time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-02-05 11:04:16,  6.9508,46.8199, 814.5, 1612,  0.7, -3.3, -3.0, 74, 74, 3.67,204, 9.2
2026-02-05 11:04:17,  6.9508,46.8199, 813.9, 1618,  0.7, -3.3, -3.0, 74, 74, 3.67,204, 9.2
2026-02-05 11:04:18,  6.9508,46.8200, 813.3, 1623,  0.6, -3.3, -3.0, 75, 75, 3.67,203, 9.1
2026-02-05 11:04:19,  6.9509,46.8201, 812.8, 1628,  0.6, -3.4, -3.0, 75, 75, 3.66,203, 9.1
2026-02-05 11:04:20,  6.9509,46.8201, 812.3, 1633,  0.6, -3.4, -3.1, 74, 74, 3.65,202, 9.1
2026-02-05 11:04:21,  6.9510,46.8202, 811.9, 1637,  0.6, -3.5, -3.1, 74, 74, 3.64,202, 9.0
2026-02-05 11:04:22,  6.9510,46.8203, 811.4, 1642,  0.6, -3.5, -3.1, 74, 74, 3.63,201, 9.0
2026-02-05 11:04:23,  6.9510,46.8203, 810.9, 1647,  0.6, -3.6, -3.2, 73, 73, 3.61,201, 9.0
2026-02-05 11:04:24,  6.9511,46.8204, 810.4, 1652,  0.6, -3.7, -3.3, 73, 73, 3.58,201, 9.0
2026-02-05 11:04:25,  6.9511,46.8204, 809.9, 1657,  0.7, -3.8, -3.4, 72, 72, 3.56,200, 9.1
2026-02-05 11:04:26,  6.9511,46.8205, 809.3, 1663,  0.7, -4.0, -3.5, 71, 71, 3.52,200, 9.1
2026-02-05 11:04:27,  6.9511,46.8206, 808.7, 1669,  0.8, -4.1, -3.6, 70, 70, 3.49,200, 9.1
2026-02-05 11:04:28,  6.9512,46.8207, 808.0, 1675,  0.8, -4.2, -3.8, 69, 69, 3.46,200, 9.2
2026-02-05 11:04:29,  6.9512,46.8208, 807.5, 1681,  0.8, -4.3, -3.8, 69, 69, 3.44,200, 9.3
2026-02-05 11:04:30,  6.9512,46.8209, 807.0, 1685,  0.8, -4.4, -3.9, 68, 68, 3.43,200, 9.3
2026-02-05 11:04:31,  6.9513,46.8210, 806.6, 1690,  0.8, -4.4, -3.9, 68, 68, 3.42,201, 9.4
2026-02-05 11:04:32,  6.9513,46.8210, 806.1, 1694,  0.8, -4.4, -3.9, 68, 68, 3.42,201, 9.5
2026-02-05 11:04:33,  6.9514,46.8211, 805.6, 1700,  0.7, -4.4, -3.9, 69, 69, 3.43,201, 9.6
2026-02-05 11:04:34,  6.9514,46.8212, 805.0, 1705,  0.7, -4.4, -3.9, 69, 69, 3.44,202, 9.7
2026-02-05 11:04:35,  6.9514,46.8213, 804.5, 1711,  0.7, -4.3, -3.8, 69, 69, 3.44,202, 9.9
2026-02-05 11:04:36,  6.9514,46.8213, 803.9, 1716,  0.6, -4.4, -3.9, 69, 69, 3.44,202,10.0
2026-02-05 11:04:37,  6.9514,46.8214, 803.3, 1722,  0.6, -4.4, -3.9, 69, 69, 3.44,203,10.1
2026-02-05 11:04:38,  6.9515,46.8215, 802.7, 1728,  0.6, -4.4, -3.9, 69, 69, 3.44,203,10.2
2026-02-05 11:04:39,  6.9516,46.8216, 802.1, 1734,  0.5, -4.4, -3.9, 69, 69, 3.43,204,10.3
2026-02-05 11:04:40,  6.9516,46.8216, 801.5, 1740,  0.5, -4.5, -4.0, 69, 69, 3.42,204,10.4
2026-02-05 11:04:41,  6.9517,46.8217, 801.0, 1746,  0.4, -4.5, -4.0, 69, 69, 3.41,205,10.6
2026-02-05 11:04:42,  6.9518,46.8218, 800.5, 1751,  0.4, -4.5, -4.0, 69, 69, 3.41,205,10.7
2026-02-05 11:04:43,  6.9519,46.8219, 799.9, 1756,  0.4, -4.6, -4.1, 69, 69, 3.40,206,10.8
2026-02-05 11:04:44,  6.9519,46.8220, 799.4, 1762,  0.3, -4.6, -4.1, 69, 69, 3.39,206,10.9
2026-02-05 11:04:45,  6.9520,46.8221, 798.8, 1768,  0.3, -4.7, -4.2, 69, 69, 3.38,207,11.0
2026-02-05 11:04:46,  6.9521,46.8222, 798.2, 1773,  0.3, -4.8, -4.2, 69, 69, 3.36,207,11.0
2026-02-05 11:04:47,  6.9522,46.8223, 797.6, 1779,  0.4, -4.8, -4.3, 68, 68, 3.34,208,11.1
2026-02-05 11:04:48,  6.9523,46.8224, 797.0, 1785,  0.4, -4.9, -4.3, 68, 68, 3.33,208,11.2
2026-02-05 11:04:49,  6.9524,46.8225, 796.5, 1791,  0.4, -4.9, -4.4, 68, 68, 3.33,209,11.2
2026-02-05 11:04:50,  6.9524,46.8226, 795.9, 1797,  0.4, -5.0, -4.4, 67, 67, 3.31,209,11.3
2026-02-05 11:04:51,  6.9525,46.8227, 795.4, 1802,  0.4, -5.1, -4.5, 67, 67, 3.29,210,11.3
2026-02-05 11:04:52,  6.9526,46.8228, 794.8, 1808,  0.4, -5.1, -4.6, 66, 66, 3.28,210,11.3
2026-02-05 11:04:53,  6.9527,46.8229, 794.3, 1814,  0.5, -5.1, -4.5, 66, 66, 3.29,210,11.3
2026-02-05 11:04:54,  6.9528,46.8230, 793.7, 1819,  0.5, -5.1, -4.5, 66, 66, 3.29,211,11.3
2026-02-05 11:04:55,  6.9529,46.8231, 793.1, 1825,  0.4, -5.1, -4.6, 66, 66, 3.29,211,11.3
2026-02-05 11:04:56,  6.9529,46.8232, 792.5, 1831,  0.4, -5.1, -4.6, 66, 66, 3.29,211,11.3
2026-02-05 11:04:57,  6.9530,46.8233, 792.0, 1837,  0.5, -5.2, -4.6, 66, 66, 3.28,212,11.3
2026-02-05 11:04:58,  6.9531,46.8234, 791.4, 1842,  0.5, -5.2, -4.6, 66, 66, 3.28,212,11.3
2026-02-05 11:04:59,  6.9532,46.8234, 790.8, 1848,  0.4, -5.1, -4.6, 66, 66, 3.30,212,11.3
2026-02-05 11:05:00,  6.9532,46.8235, 790.3, 1853,  0.4, -5.1, -4.5, 66, 66, 3.31,212,11.3
2026-02-05 11:05:01,  6.9533,46.8236, 789.9, 1858,  0.4, -5.1, -4.5, 66, 66, 3.31,212,11.2
2026-02-05 11:05:02,  6.9534,46.8237, 789.4, 1863,  0.4, -5.1, -4.5, 67, 67, 3.31,213,11.2
2026-02-05 11:05:03,  6.9535,46.8237, 788.9, 1868,  0.3, -5.1, -4.5, 67, 67, 3.32,213,11.2
2026-02-05 11:05:04,  6.9535,46.8238, 788.4, 1873,  0.3, -5.0, -4.5, 68, 68, 3.34,213,11.2
2026-02-05 11:05:05,  6.9536,46.8239, 787.9, 1878,  0.2, -5.0, -4.4, 68, 68, 3.35,213,11.2
2026-02-05 11:05:06,  6.9537,46.8239, 787.4, 1884,  0.2, -5.0, -4.4, 68, 68, 3.35,213,11.2
2026-02-05 11:05:07,  6.9537,46.8240, 786.8, 1889,  0.1, -5.1, -4.5, 68, 68, 3.33,213,11.2
2026-02-05 11:05:08,  6.9538,46.8241, 786.3, 1894,  0.1, -5.1, -4.6, 68, 68, 3.32,214,11.2
2026-02-05 11:05:09,  6.9539,46.8242, 785.8, 1900,  0.1, -5.2, -4.6, 68, 68, 3.31,214,11.2
2026-02-05 11:05:10,  6.9540,46.8243, 785.3, 1905,  0.0, -5.1, -4.6, 68, 68, 3.32,214,11.2
2026-02-05 11:05:11,  6.9541,46.8244, 784.8, 1910,  0.0, -5.1, -4.5, 68, 68, 3.33,214,11.2
2026-02-05 11:05:12,  6.9542,46.8244, 784.3, 1915, -0.0, -5.1, -4.6, 68, 68, 3.33,214,11.2
2026-02-05 11:05:13,  6.9543,46.8245, 783.8, 1920, -0.0, -5.2, -4.6, 68, 68, 3.32,214,11.2
2026-02-05 11:05:14,  6.9543,46.8246, 783.3, 1925, -0.0, -5.3, -4.7, 68, 68, 3.30,215,11.2
2026-02-05 11:05:15,  6.9544,46.8247, 782.8, 1930, -0.0, -5.4, -4.8, 67, 67, 3.27,215,11.3
2026-02-05 11:05:16,  6.9545,46.8248, 782.2, 1936, -0.0, -5.5, -4.9, 67, 67, 3.25,215,11.3
2026-02-05 11:05:17,  6.9546,46.8249, 781.6, 1942, -0.0, -5.6, -4.9, 66, 66, 3.23,215,11.3
2026-02-05 11:05:18,  6.9547,46.8250, 781.0, 1949, -0.1, -5.6, -5.0, 66, 66, 3.22,216,11.3
2026-02-05 11:05:19,  6.9548,46.8251, 780.4, 1955, -0.1, -5.7, -5.0, 66, 66, 3.21,216,11.4
2026-02-05 11:05:20,  6.9549,46.8251, 779.8, 1960, -0.1, -5.7, -5.1, 66, 66, 3.20,216,11.4
2026-02-05 11:05:21,  6.9549,46.8252, 779.4, 1965, -0.1, -5.8, -5.2, 66, 66, 3.18,217,11.4
2026-02-05 11:05:22,  6.9550,46.8253, 778.9, 1970, -0.2, -5.9, -5.2, 65, 65, 3.16,217,11.4
2026-02-05 11:05:23,  6.9551,46.8254, 778.5, 1974, -0.2, -5.9, -5.3, 65, 65, 3.16,217,11.5
2026-02-05 11:05:24,  6.9552,46.8255, 778.1, 1979, -0.2, -5.9, -5.3, 65, 65, 3.16,218,11.5
2026-02-05 11:05:25,  6.9553,46.8256, 777.6, 1983, -0.3, -5.9, -5.3, 66, 66, 3.16,218,11.5
2026-02-05 11:05:26,  6.9554,46.8257, 777.1, 1989, -0.3, -6.0, -5.3, 66, 66, 3.15,218,11.5
2026-02-05 11:05:27,  6.9555,46.8258, 776.5, 1995, -0.3, -6.0, -5.4, 65, 65, 3.13,219,11.5
2026-02-05 11:05:28,  6.9556,46.8258, 775.9, 2001, -0.3, -6.2, -5.5, 65, 65, 3.10,219,11.5
2026-02-05 11:05:29,  6.9557,46.8259, 775.2, 2008, -0.4, -6.3, -5.6, 64, 64, 3.08,220,11.5
2026-02-05 11:05:30,  6.9558,46.8260, 774.7, 2013, -0.4, -6.4, -5.7, 64, 64, 3.05,220,11.5
2026-02-05 11:05:31,  6.9559,46.8261, 774.2, 2019, -0.4, -6.5, -5.8, 63, 63, 3.03,220,11.5
2026-02-05 11:05:32,  6.9560,46.8262, 773.7, 2023, -0.4, -6.6, -5.9, 63, 63, 3.01,221,11.5
2026-02-05 11:05:33,  6.9561,46.8262, 773.3, 2028, -0.4, -6.6, -5.9, 63, 63, 3.01,221,11.4
2026-02-05 11:05:34,  6.9562,46.8263, 772.8, 2033, -0.5, -6.6, -5.9, 63, 64, 3.02,222,11.4
2026-02-05 11:05:35,  6.9563,46.8264, 772.3, 2038, -0.5, -6.5, -5.8, 64, 64, 3.03,222,11.4
2026-02-05 11:05:36,  6.9564,46.8265, 771.7, 2044, -0.6, -6.5, -5.8, 64, 64, 3.05,222,11.4
2026-02-05 11:05:37,  6.9565,46.8265, 771.0, 2051, -0.6, -6.5, -5.7, 65, 65, 3.06,223,11.3
2026-02-05 11:05:38,  6.9566,46.8266, 770.4, 2058, -0.7, -6.5, -5.8, 65, 65, 3.06,223,11.3
2026-02-05 11:05:39,  6.9567,46.8266, 769.7, 2065, -0.7, -6.5, -5.8, 65, 65, 3.04,223,11.3
2026-02-05 11:05:40,  6.9568,46.8267, 769.1, 2071, -0.8, -6.6, -5.9, 64, 65, 3.02,223,11.2
2026-02-05 11:05:41,  6.9569,46.8268, 768.5, 2078, -0.8, -6.7, -6.0, 64, 65, 3.00,224,11.2
2026-02-05 11:05:42,  6.9570,46.8268, 767.9, 2084, -0.8, -6.8, -6.0, 64, 65, 3.00,224,11.1
2026-02-05 11:05:43,  6.9571,46.8269, 767.2, 2091, -0.9, -6.8, -6.0, 64, 65, 3.00,224,11.1
2026-02-05 11:05:44,  6.9573,46.8270, 766.6, 2098, -0.9, -6.8, -6.0, 64, 65, 3.00,224,11.0
2026-02-05 11:05:45,  6.9574,46.8271, 765.9, 2104, -1.0, -6.8, -6.1, 64, 65, 2.99,224,11.0
2026-02-05 11:05:46,  6.9575,46.8271, 765.4, 2110, -1.0, -6.9, -6.1, 64, 65, 2.98,224,10.9
2026-02-05 11:05:47,  6.9576,46.8272, 764.9, 2115, -1.0, -6.9, -6.2, 64, 65, 2.97,224,10.8
2026-02-05 11:05:48,  6.9577,46.8273, 764.5, 2120, -1.1, -7.0, -6.2, 64, 65, 2.96,224,10.8
2026-02-05 11:05:49,  6.9578,46.8274, 763.9, 2125, -1.1, -7.0, -6.2, 64, 65, 2.96,224,10.7
2026-02-05 11:05:50,  6.9579,46.8275, 763.4, 2130, -1.2, -7.0, -6.2, 64, 65, 2.96,224,10.7
2026-02-05 11:05:51,  6.9580,46.8276, 762.9, 2136, -1.2, -7.1, -6.3, 64, 65, 2.95,224,10.6
2026-02-05 11:05:52,  6.9581,46.8276, 762.4, 2141, -1.2, -7.1, -6.3, 64, 65, 2.94,223,10.5
2026-02-05 11:05:53,  6.9582,46.8277, 762.0, 2145, -1.3, -7.1, -6.3, 65, 65, 2.94,223,10.5
2026-02-05 11:05:54,  6.9583,46.8277, 761.6, 2149, -1.3, -7.1, -6.3, 65, 66, 2.95,223,10.4
2026-02-05 11:05:55,  6.9584,46.8277, 761.2, 2153, -1.3, -7.1, -6.3, 65, 65, 2.94,223,10.4
2026-02-05 11:05:56,  6.9585,46.8278, 760.8, 2158, -1.4, -7.2, -6.4, 65, 65, 2.92,223,10.3
2026-02-05 11:05:57,  6.9585,46.8278, 760.4, 2162, -1.4, -7.3, -6.5, 64, 65, 2.91,223,10.3
2026-02-05 11:05:58,  6.9586,46.8279, 759.9, 2168, -1.5, -7.3, -6.5, 64, 65, 2.90,222,10.2
2026-02-05 11:05:59,  6.9586,46.8279, 759.4, 2172, -1.5, -7.4, -6.6, 64, 65, 2.88,222,10.1
2026-02-05 11:06:00,  6.9587,46.8280, 759.0, 2177, -1.5, -7.5, -6.7, 63, 64, 2.85,222,10.1
2026-02-05 11:06:01,  6.9587,46.8281, 758.6, 2181, -1.5, -7.7, -6.8, 63, 64, 2.83,222,10.0
2026-02-05 11:06:02,  6.9588,46.8282, 758.2, 2185, -1.5, -7.8, -6.9, 62, 63, 2.81,222,10.0
2026-02-05 11:06:03,  6.9589,46.8283, 757.9, 2189, -1.5, -7.8, -6.9, 62, 63, 2.81,222, 9.9
2026-02-05 11:06:04,  6.9590,46.8284, 757.5, 2193, -1.6, -7.8, -6.9, 63, 64, 2.82,222, 9.8
2026-02-05 11:06:05,  6.9591,46.8285, 757.0, 2197, -1.6, -7.7, -6.9, 63, 64, 2.83,222, 9.8
2026-02-05 11:06:06,  6.9592,46.8286, 756.6, 2202, -1.7, -7.7, -6.8, 63, 64, 2.83,222, 9.7
2026-02-05 11:06:07,  6.9593,46.8286, 756.1, 2207, -1.7, -7.7, -6.8, 64, 65, 2.83,222, 9.6
2026-02-05 11:06:08,  6.9595,46.8287, 755.6, 2212, -1.8, -7.8, -6.9, 64, 65, 2.82,222, 9.5
2026-02-05 11:06:09,  6.9595,46.8287, 755.1, 2218, -1.8, -7.9, -7.0, 63, 64, 2.80,223, 9.5
2026-02-05 11:06:10,  6.9596,46.8288, 754.6, 2223, -1.9, -8.0, -7.1, 63, 64, 2.78,223, 9.4
2026-02-05 11:06:11,  6.9597,46.8288, 754.0, 2229, -1.9, -8.0, -7.1, 63, 64, 2.77,223, 9.3
2026-02-05 11:06:12,  6.9597,46.8289, 753.5, 2235, -2.0, -8.1, -7.2, 63, 64, 2.76,223, 9.2
2026-02-05 11:06:13,  6.9598,46.8290, 752.9, 2241, -2.0, -8.1, -7.2, 63, 64, 2.75,223, 9.1
2026-02-05 11:06:14,  6.9599,46.8290, 752.2, 2248, -2.1, -8.2, -7.3, 63, 64, 2.74,223, 9.0
2026-02-05 11:06:15,  6.9600,46.8291, 751.6, 2255, -2.1, -8.4, -7.4, 62, 64, 2.71,223, 8.9
2026-02-05 11:06:16,  6.9601,46.8292, 751.0, 2261, -2.2, -8.6, -7.6, 61, 63, 2.66,223, 8.8
2026-02-05 11:06:17,  6.9602,46.8292, 750.4, 2267, -2.2, -8.9, -7.9, 60, 61, 2.60,224, 8.7
2026-02-05 11:06:18,  6.9603,46.8293, 749.9, 2272, -2.2, -9.0, -8.0, 60, 61, 2.58,224, 8.5
2026-02-05 11:06:19,  6.9604,46.8293, 749.5, 2277, -2.3, -9.1, -8.1, 60, 61, 2.57,224, 8.4
2026-02-05 11:06:20,  6.9605,46.8293, 749.0, 2282, -2.3, -9.1, -8.1, 59, 61, 2.55,224, 8.3
2026-02-05 11:06:21,  6.9606,46.8294, 748.5, 2287, -2.3, -9.2, -8.2, 59, 61, 2.55,224, 8.2
2026-02-05 11:06:22,  6.9606,46.8294, 748.0, 2293, -2.3, -9.1, -8.1, 60, 61, 2.56,224, 8.1
2026-02-05 11:06:23,  6.9607,46.8295, 747.4, 2299, -2.4, -9.1, -8.1, 60, 61, 2.56,223, 8.0
2026-02-05 11:06:24,  6.9607,46.8295, 746.9, 2305, -2.4, -9.2, -8.2, 60, 61, 2.55,223, 7.9
2026-02-05 11:06:25,  6.9608,46.8296, 746.4, 2310, -2.5, -9.3, -8.3, 59, 61, 2.52,223, 7.8
2026-02-05 11:06:26,  6.9609,46.8296, 746.0, 2314, -2.5, -9.5, -8.5, 58, 60, 2.49,223, 7.7
2026-02-05 11:06:27,  6.9609,46.8297, 745.6, 2318, -2.5, -9.7, -8.6, 58, 59, 2.46,223, 7.6
2026-02-05 11:06:28,  6.9610,46.8297, 745.2, 2322, -2.6, -9.7, -8.6, 58, 59, 2.46,222, 7.5
2026-02-05 11:06:29,  6.9611,46.8298, 744.8, 2327, -2.6, -9.7, -8.6, 58, 60, 2.46,222, 7.4
2026-02-05 11:06:30,  6.9611,46.8298, 744.3, 2332, -2.6, -9.7, -8.6, 58, 60, 2.46,222, 7.3
2026-02-05 11:06:31,  6.9612,46.8298, 743.9, 2336, -2.7, -9.7, -8.6, 59, 60, 2.47,222, 7.3
2026-02-05 11:06:32,  6.9612,46.8299, 743.5, 2341, -2.7, -9.7, -8.6, 59, 60, 2.47,221, 7.2
2026-02-05 11:06:33,  6.9612,46.8299, 743.0, 2346, -2.7, -9.8, -8.7, 58, 60, 2.45,221, 7.2
2026-02-05 11:06:34,  6.9612,46.8300, 742.5, 2351, -2.7, -9.8, -8.7, 58, 60, 2.44,221, 7.2
2026-02-05 11:06:35,  6.9613,46.8301, 742.1, 2356, -2.8, -9.8, -8.7, 58, 60, 2.44,220, 7.1
2026-02-05 11:06:36,  6.9613,46.8301, 741.6, 2361, -2.8, -9.8, -8.7, 59, 60, 2.45,220, 7.1
2026-02-05 11:06:37,  6.9614,46.8302, 741.1, 2366, -2.8, -9.7, -8.6, 59, 61, 2.47,220, 7.1
2026-02-05 11:06:38,  6.9615,46.8302, 740.6, 2371, -2.8, -9.6, -8.6, 59, 61, 2.48,220, 7.1
2026-02-05 11:06:39,  6.9616,46.8303, 740.2, 2376, -2.9, -9.6, -8.5, 60, 62, 2.50,219, 7.1
2026-02-05 11:06:40,  6.9617,46.8303, 739.9, 2380, -2.9, -9.5, -8.5, 60, 62, 2.51,219, 7.1
2026-02-05 11:06:41,  6.9617,46.8304, 739.5, 2383, -2.9, -9.5, -8.4, 60, 62, 2.52,219, 7.1
2026-02-05 11:06:42,  6.9618,46.8304, 739.1, 2388, -2.9, -9.5, -8.5, 60, 62, 2.51,219, 7.1
2026-02-05 11:06:43,  6.9619,46.8304, 738.6, 2393, -2.9, -9.7, -8.6, 59, 61, 2.48,219, 7.2
2026-02-05 11:06:44,  6.9619,46.8305, 738.0, 2399, -2.9, -9.8, -8.7, 59, 60, 2.46,218, 7.2
2026-02-05 11:06:45,  6.9620,46.8305, 737.4, 2406, -2.9, -9.9, -8.8, 58, 60, 2.44,218, 7.2
2026-02-05 11:06:46,  6.9620,46.8306, 736.7, 2413, -2.9,-10.0, -8.9, 58, 60, 2.43,218, 7.2
2026-02-05 11:06:47,  6.9620,46.8306, 736.1, 2420, -3.0,-10.0, -8.9, 59, 60, 2.43,218, 7.3
2026-02-05 11:06:48,  6.9621,46.8307, 735.4, 2427, -3.1,-10.0, -8.9, 59, 61, 2.43,218, 7.3
2026-02-05 11:06:49,  6.9621,46.8308, 734.8, 2434, -3.1,-10.0, -8.9, 59, 61, 2.43,218, 7.3
2026-02-05 11:06:50,  6.9621,46.8308, 734.3, 2440, -3.1,-10.0, -8.9, 59, 61, 2.43,218, 7.3
2026-02-05 11:06:51,  6.9622,46.8309, 733.8, 2445, -3.2,-10.0, -8.9, 59, 61, 2.43,218, 7.4
2026-02-05 11:06:52,  6.9623,46.8309, 733.3, 2450, -3.2,-10.1, -9.0, 59, 61, 2.43,218, 7.4
2026-02-05 11:06:53,  6.9624,46.8310, 732.8, 2456, -3.3,-10.0, -8.9, 59, 61, 2.43,218, 7.4
2026-02-05 11:06:54,  6.9625,46.8311, 732.2, 2462, -3.3,-10.0, -8.9, 60, 62, 2.45,217, 7.4
2026-02-05 11:06:55,  6.9626,46.8311, 731.6, 2468, -3.4, -9.9, -8.8, 61, 63, 2.46,217, 7.5
2026-02-05 11:06:56,  6.9626,46.8312, 731.1, 2474, -3.4, -9.8, -8.7, 61, 63, 2.48,217, 7.5
2026-02-05 11:06:57,  6.9627,46.8312, 730.6, 2479, -3.4, -9.7, -8.7, 62, 64, 2.50,218, 7.5
2026-02-05 11:06:58,  6.9627,46.8313, 730.2, 2484, -3.4, -9.7, -8.6, 62, 64, 2.51,218, 7.5
2026-02-05 11:06:59,  6.9628,46.8313, 729.8, 2488, -3.5, -9.6, -8.6, 62, 64, 2.52,218, 7.5
2026-02-05 11:07:00,  6.9628,46.8314, 729.3, 2493, -3.5, -9.6, -8.6, 63, 65, 2.52,218, 7.5
2026-02-05 11:07:01,  6.9629,46.8314, 728.8, 2498, -3.6, -9.6, -8.6, 63, 65, 2.52,218, 7.5
2026-02-05 11:07:02,  6.9630,46.8315, 728.3, 2504, -3.6, -9.7, -8.6, 63, 65, 2.52,218, 7.6
2026-02-05 11:07:03,  6.9630,46.8315, 727.7, 2511, -3.7, -9.7, -8.7, 63, 65, 2.51,218, 7.6
2026-02-05 11:07:04,  6.9631,46.8316, 727.1, 2518, -3.7, -9.8, -8.7, 62, 65, 2.49,218, 7.6
2026-02-05 11:07:05,  6.9631,46.8317, 726.5, 2524, -3.7,-10.0, -8.9, 62, 64, 2.47,218, 7.6
2026-02-05 11:07:06,  6.9632,46.8317, 726.0, 2529, -3.8,-10.1, -9.0, 61, 64, 2.45,219, 7.6
2026-02-05 11:07:07,  6.9632,46.8318, 725.6, 2533, -3.8,-10.2, -9.1, 61, 63, 2.43,219, 7.6
2026-02-05 11:07:08,  6.9632,46.8318, 725.2, 2537, -3.8,-10.2, -9.1, 61, 63, 2.42,219, 7.6
2026-02-05 11:07:09,  6.9633,46.8319, 724.8, 2542, -3.9,-10.2, -9.1, 61, 63, 2.42,219, 7.6
2026-02-05 11:07:10,  6.9634,46.8319, 724.3, 2548, -3.9,-10.3, -9.2, 61, 63, 2.41,220, 7.7
2026-02-05 11:07:11,  6.9635,46.8319, 723.8, 2554, -3.9,-10.3, -9.2, 61, 63, 2.40,220, 7.7
2026-02-05 11:07:12,  6.9635,46.8320, 723.2, 2559, -3.9,-10.4, -9.3, 61, 63, 2.39,220, 7.7
2026-02-05 11:07:13,  6.9636,46.8320, 722.7, 2565, -3.9,-10.6, -9.4, 60, 62, 2.36,220, 7.7
2026-02-05 11:07:14,  6.9637,46.8321, 722.2, 2570, -3.9,-10.7, -9.5, 59, 62, 2.34,221, 7.7
2026-02-05 11:07:15,  6.9638,46.8322, 721.7, 2576, -3.9,-10.7, -9.5, 59, 62, 2.35,221, 7.8
2026-02-05 11:07:16,  6.9638,46.8322, 721.1, 2582, -3.9,-10.5, -9.4, 60, 62, 2.37,221, 7.8
2026-02-05 11:07:17,  6.9639,46.8323, 720.6, 2588, -4.0,-10.5, -9.3, 60, 63, 2.39,221, 7.8
2026-02-05 11:07:18,  6.9639,46.8323, 720.1, 2593, -4.0,-10.5, -9.3, 61, 63, 2.39,222, 7.8
2026-02-05 11:07:19,  6.9640,46.8324, 719.7, 2598, -4.0,-10.5, -9.3, 61, 63, 2.39,222, 7.9
2026-02-05 11:07:20,  6.9641,46.8324, 719.2, 2603, -4.0,-10.4, -9.3, 61, 63, 2.40,222, 7.9
2026-02-05 11:07:21,  6.9642,46.8325, 718.7, 2609, -4.0,-10.4, -9.3, 61, 64, 2.41,222, 7.9
2026-02-05 11:07:22,  6.9643,46.8326, 718.1, 2615, -4.1,-10.5, -9.4, 61, 63, 2.39,222, 8.0
2026-02-05 11:07:23,  6.9644,46.8326, 717.6, 2622, -4.1,-10.6, -9.4, 60, 63, 2.38,222, 8.0
2026-02-05 11:07:24,  6.9644,46.8327, 717.0, 2627, -4.1,-10.6, -9.5, 60, 63, 2.37,222, 8.1
2026-02-05 11:07:25,  6.9645,46.8327, 716.5, 2633, -4.1,-10.7, -9.5, 60, 63, 2.37,222, 8.1
2026-02-05 11:07:26,  6.9645,46.8328, 716.1, 2638, -4.2,-10.7, -9.5, 61, 63, 2.37,222, 8.2
2026-02-05 11:07:27,  6.9646,46.8328, 715.6, 2643, -4.2,-10.7, -9.5, 60, 63, 2.36,222, 8.2
2026-02-05 11:07:28,  6.9647,46.8328, 715.1, 2648, -4.3,-10.8, -9.6, 60, 63, 2.34,222, 8.3
2026-02-05 11:07:29,  6.9648,46.8329, 714.6, 2654, -4.3,-10.9, -9.7, 60, 63, 2.34,222, 8.3
2026-02-05 11:07:30,  6.9649,46.8329, 714.1, 2660, -4.3,-10.8, -9.6, 61, 63, 2.35,222, 8.4
2026-02-05 11:07:31,  6.9650,46.8330, 713.6, 2665, -4.4,-10.6, -9.4, 62, 65, 2.39,221, 8.4
2026-02-05 11:07:32,  6.9650,46.8331, 713.1, 2671, -4.4,-10.2, -9.1, 64, 66, 2.46,221, 8.5
2026-02-05 11:07:33,  6.9651,46.8331, 712.6, 2676, -4.4, -9.8, -8.7, 66, 69, 2.55,221, 8.5
2026-02-05 11:07:34,  6.9651,46.8332, 712.2, 2681, -4.4, -9.5, -8.5, 68, 71, 2.61,221, 8.6
2026-02-05 11:07:35,  6.9652,46.8332, 711.8, 2685, -4.5, -9.4, -8.4, 68, 71, 2.64,220, 8.7
2026-02-05 11:07:36,  6.9652,46.8333, 711.3, 2690, -4.5, -9.3, -8.3, 69, 72, 2.66,220, 8.7
2026-02-05 11:07:37,  6.9653,46.8333, 710.9, 2695, -4.5, -9.3, -8.3, 69, 72, 2.66,220, 8.8
2026-02-05 11:07:38,  6.9654,46.8334, 710.4, 2700, -4.5, -9.3, -8.3, 69, 72, 2.66,220, 8.8
2026-02-05 11:07:39,  6.9655,46.8334, 710.0, 2705, -4.6, -9.3, -8.2, 70, 73, 2.67,219, 8.9
2026-02-05 11:07:40,  6.9656,46.8335, 709.5, 2711, -4.6, -9.1, -8.1, 71, 74, 2.70,219, 8.9
2026-02-05 11:07:41,  6.9657,46.8336, 709.0, 2716, -4.6, -9.0, -8.0, 72, 75, 2.73,219, 9.0
2026-02-05 11:07:42,  6.9658,46.8337, 708.5, 2721, -4.6, -9.0, -8.0, 72, 75, 2.74,218, 9.0
2026-02-05 11:07:43,  6.9659,46.8338, 708.0, 2727, -4.6, -9.0, -8.0, 71, 75, 2.73,218, 9.0
2026-02-05 11:07:44,  6.9659,46.8338, 707.6, 2732, -4.6, -9.0, -8.0, 71, 75, 2.73,218, 9.1
2026-02-05 11:07:45,  6.9660,46.8339, 707.1, 2737, -4.6, -9.0, -8.0, 71, 74, 2.73,218, 9.1
2026-02-05 11:07:46,  6.9661,46.8340, 706.7, 2742, -4.6, -9.1, -8.1, 71, 74, 2.72,217, 9.1
